F:\Celia\Emerson\368954_Celia_Emerson.D Thu Apr 03 23:47:24 2025
Start of data points
41.15995,4455
41.16568,4080
41.17140,3712
41.17712,2948
41.18285,3596
41.18857,2603
41.19428,3021
41.20002,2509
41.20573,2504
41.21145,2439
41.21717,1954
41.22290,1703
41.22862,1629
41.23433,1363
41.24007,1384
41.24578,1630
41.25150,1026
41.25723,642
41.26295,703
41.26867,939
41.27440,1211
41.28012,960
41.28583,542
41.29157,630
41.29728,1309
41.30300,592
41.30873,1374
41.31445,1347
41.32017,568
41.32590,1474
41.33162,1442
41.33733,1672
41.34305,1555
41.34878,1790
41.35450,2352
41.36022,2138
41.36595,2338
41.37167,2334
41.37738,2676
41.38312,2926
41.38883,2950
41.39455,2672
41.40028,3221
41.40600,3016
41.41172,3002
41.41745,2570
41.42317,3397
41.42888,2946
41.43462,3344
41.44033,2113
41.44605,2162
41.45178,2069
41.45750,2127
41.46322,2049
41.46893,1299
41.47467,1720
41.48038,1445
41.48610,1046
41.49183,1070
41.49755,776
41.50327,1230
41.50900,1120
41.51472,930
41.52043,1558
41.52617,655
41.53188,672
41.53760,965
41.54333,444
41.54905,719
41.55477,600
41.56050,474
41.56622,385
41.57193,487
41.57767,408
41.58338,668
41.58910,503
41.59482,703
41.60055,569
41.60627,669
41.61198,1102
41.61772,1120
41.62343,831
41.62915,1000
41.63488,616
41.64060,627
41.64632,580
41.65205,765
41.65777,477
41.66348,872
41.66922,877
41.67493,686
41.68065,817
41.68638,626
41.69210,582
41.69782,479
41.70355,331
41.70927,240
41.71498,470
41.72070,456
41.72643,617
41.73215,401
41.73787,669
41.74360,545
41.74932,800
41.75503,717
41.76077,950
41.76648,777
41.77220,1006
41.77793,765
41.78365,795
41.78937,363
41.79510,1373
41.80082,1475
41.80653,1003
41.81227,327
41.81798,1508
41.82370,1142
41.82943,568
41.83515,1158
41.84087,1056
41.84658,1287
41.85232,936
41.85803,905
41.86375,429
41.86948,564
41.87520,568
41.88092,422
41.88665,967
41.89237,855
41.89808,1006
41.90382,892
41.90953,741
41.91525,645
41.92098,831
41.92670,398
41.93242,317
41.93815,183
41.94387,537
41.94958,243
41.95532,617
41.96103,468
41.96675,819
41.97247,574
41.97820,420
41.98392,1013
41.98963,689
41.99537,806
42.00108,822
42.00680,545
42.01253,722
42.01825,552
42.02397,1017
42.02970,683
42.03542,841
42.04113,932
42.04687,938
42.05258,960
42.05830,1226
42.06403,823
42.06975,1327
42.07547,1280
42.08120,974
42.08692,910
42.09263,965
42.09835,1329
42.10408,1301
42.10980,1955
42.11552,2955
42.12125,4086
42.12697,4653
42.13268,5658
42.13842,6650
42.14413,8662
42.14985,10360
42.15558,11586
42.16130,13890
42.16702,15391
42.17275,17249
42.17847,18630
42.18418,19865
42.18992,19506
42.19563,20542
42.20135,20512
42.20708,20540
42.21280,20505
42.21852,19053
42.22423,19546
42.22997,18620
42.23568,16567
42.24140,16020
42.24713,16208
42.25285,15489
42.25857,13671
42.26430,12186
42.27002,12050
42.27573,10331
42.28147,10301
42.28718,9591
42.29290,9510
42.29863,9008
42.30435,8471
42.31007,7744
42.31580,7221
42.32152,7875
42.32723,6998
42.33297,6853
42.33868,6909
42.34440,6216
42.35012,5818
42.35585,5619
42.36157,6014
42.36728,4891
42.37302,4583
42.37873,5479
42.38445,5640
42.39018,5003
42.39590,5073
42.40162,4984
42.40735,5203
42.41307,5221
42.41878,5258
42.42452,5670
42.43023,6685
42.43595,7619
42.44168,7540
42.44740,8936
42.45312,9947
42.45885,11285
42.46457,12344
42.47028,13432
42.47600,13682
42.48173,14159
42.48745,15328
42.49317,16459
42.49890,16417
42.50462,16692
42.51033,18652
42.51607,17152
42.52178,16468
42.52750,16333
42.53323,16025
42.53895,15320
42.54467,14959
42.55040,15010
42.55612,12879
42.56183,12217
42.56757,11570
42.57328,10780
42.57900,9684
42.58473,9127
42.59045,8091
42.59617,7660
42.60188,6610
42.60762,6706
42.61333,6779
42.61905,7005
42.62478,5879
42.63050,6865
42.63622,7083
42.64195,7131
42.64767,7075
42.65338,7099
42.65912,6740
42.66483,7332
42.67055,6768
42.67628,7213
42.68200,6709
42.68772,6644
42.69345,6642
42.69917,6496
42.70488,5508
42.71062,4713
42.71633,5203
42.72205,4839
42.72777,4141
42.73350,4748
42.73922,4452
42.74493,3934
42.75067,3675
42.75638,3160
42.76210,4056
42.76783,3718
42.77355,3623
42.77927,5125
42.78500,4738
42.79072,5922
42.79643,6506
42.80217,7756
42.80788,9088
42.81360,10704
42.81933,13284
42.82505,15151
42.83077,18341
42.83650,20966
42.84222,26024
42.84793,28785
42.85365,31984
42.85938,35506
42.86510,38676
42.87082,41830
42.87655,44606
42.88227,44176
42.88798,46897
42.89372,46143
42.89943,46566
42.90515,45729
42.91088,42697
42.91660,41114
42.92232,39036
42.92805,34815
42.93377,34184
42.93948,31630
42.94522,27748
42.95093,24202
42.95665,21802
42.96238,20456
42.96810,17427
42.97382,16376
42.97953,14009
42.98527,12028
42.99098,11306
42.99670,9936
43.00243,9057
43.00815,8989
43.01387,7766
43.01960,6766
43.02532,6047
43.03103,4663
43.03677,4583
43.04248,4686
43.04820,4813
43.05393,4002
43.05965,3725
43.06537,3443
43.07110,3000
43.07682,3372
43.08253,3042
43.08827,4610
43.09398,3346
43.09970,3891
43.10542,4036
43.11115,3958
43.11687,3710
43.12258,4071
43.12832,3642
43.13403,4392
43.13975,4461
43.14548,4530
43.15120,4159
43.15692,4478
43.16265,4310
43.16837,4259
43.17408,4077
43.17982,3156
43.18553,3426
43.19125,3061
43.19698,3543
43.20270,3018
43.20842,2907
43.21415,2743
43.21987,3365
43.22558,2430
43.23130,2949
43.23703,3497
43.24275,3642
43.24847,3618
43.25420,3955
43.25992,3489
43.26563,3972
43.27137,4107
43.27708,4698
43.28280,4282
43.28853,4890
43.29425,5183
43.29997,5394
43.30570,4645
43.31142,5665
43.31713,4743
43.32287,4776
43.32858,4878
43.33430,4755
43.34003,4741
43.34575,4764
43.35147,3968
43.35718,4191
43.36292,3601
43.36863,3517
43.37435,2844
43.38008,2297
43.38580,2781
43.39152,2131
43.39725,2185
43.40297,1802
43.40868,1892
43.41442,1900
43.42013,1567
43.42585,1805
43.43158,1441
43.43730,1034
43.44302,2099
43.44875,1609
43.45447,1290
43.46018,1308
43.46592,2179
43.47163,2058
43.47735,2301
43.48307,2016
43.48880,2485
43.49452,2494
43.50023,3260
43.50597,2511
43.51168,2875
43.51740,3458
43.52313,3566
43.52885,2921
43.53457,3078
43.54030,3494
43.54602,3492
43.55173,3343
43.55747,3290
43.56318,3226
43.56890,3263
43.57463,2897
43.58035,2661
43.58607,2310
43.59180,1950
43.59752,1469
43.60323,1774
43.60895,1916
43.61468,1606
43.62040,1473
43.62612,1088
43.63185,1399
43.63757,1088
43.64328,881
43.64902,1157
43.65473,781
43.66045,701
43.66618,967
43.67190,1067
43.67762,697
43.68335,752
43.68907,814
43.69478,483
43.70052,388
43.70623,808
43.71195,527
43.71768,684
43.72340,273
43.72912,807
43.73483,1006
43.74057,433
43.74628,527
43.75200,696
43.75773,309
43.76345,656
43.76917,725
43.77490,426
43.78062,256
43.78633,744
43.79207,340
43.79778,252
43.80350,765
43.80923,846
43.81495,557
43.82067,670
43.82640,332
43.83212,263
43.83783,441
43.84357,477
43.84928,842
43.85500,821
43.86072,1286
43.86645,531
43.87217,783
43.87788,1336
43.88362,1272
43.88933,1266
43.89505,1496
43.90078,1874
43.90650,2229
43.91222,2539
43.91795,2410
43.92367,2475
43.92938,3101
43.93512,3155
43.94083,3419
43.94655,3220
43.95228,2832
43.95800,3087
43.96372,2589
43.96945,2821
43.97517,2685
43.98088,2457
43.98662,1894
43.99233,2060
43.99805,1725
44.00377,1709
44.00950,1257
44.01522,948
44.02093,1153
44.02667,817
44.03238,1034
44.03810,746
44.04383,774
44.04955,776
44.05527,1143
44.06100,1086
44.06672,1875
44.07243,1206
44.07817,1505
44.08388,2017
44.08960,3015
44.09533,3694
44.10105,5023
44.10677,5732
44.11250,7778
44.11822,10127
44.12393,11609
44.12965,15437
44.13538,18272
44.14110,23577
44.14682,26751
44.15255,33951
44.15827,36362
44.16398,42848
44.16972,49873
44.17543,52160
44.18115,58196
44.18688,62963
44.19260,65587
44.19832,66460
44.20405,69870
44.20977,69982
44.21548,66709
44.22122,64200
44.22693,62841
44.23265,57522
44.23838,53965
44.24410,48897
44.24982,43233
44.25553,39830
44.26127,34576
44.26698,29930
44.27270,27052
44.27843,23074
44.28415,19362
44.28987,18569
44.29560,16921
44.30132,15202
44.30703,12897
44.31277,11872
44.31848,10721
44.32420,10454
44.32993,10031
44.33565,9270
44.34137,8987
44.34710,8968
44.35282,8795
44.35853,8259
44.36427,8320
44.36998,8471
44.37570,8671
44.38142,8059
44.38715,7768
44.39287,8555
44.39858,8505
44.40432,8076
44.41003,7621
44.41575,8349
44.42148,8127
44.42720,8565
44.43292,7716
44.43865,7796
44.44437,7785
44.45008,7232
44.45582,6986
44.46153,6601
44.46725,6393
44.47298,6172
44.47870,5615
44.48442,5667
44.49015,5128
44.49587,5041
44.50158,4276
44.50730,5003
44.51303,4071
44.51875,3731
44.52447,3992
44.53020,3635
44.53592,3558
44.54163,2966
44.54737,2748
44.55308,2841
44.55880,2816
44.56453,1975
44.57025,2563
44.57597,2273
44.58170,1651
44.58742,1902
44.59313,1480
44.59887,1871
44.60458,2184
44.61030,1411
44.61603,1653
44.62175,1748
44.62747,1694
44.63318,2587
44.63892,3430
44.64463,3239
44.65035,3558
44.65608,4752
44.66180,4296
44.66752,5310
44.67325,5484
44.67897,6602
44.68468,7989
44.69042,9740
44.69613,9549
44.70185,10505
44.70758,12756
44.71330,12573
44.71902,12412
44.72475,14742
44.73047,15931
44.73618,17344
44.74192,19308
44.74763,19996
44.75335,23669
44.75907,24276
44.76480,27346
44.77052,29961
44.77623,34106
44.78197,37813
44.78768,41112
44.79340,45163
44.79913,47654
44.80485,52529
44.81057,56222
44.81630,55862
44.82202,60709
44.82773,59626
44.83347,58920
44.83918,58395
44.84490,57039
44.85063,52449
44.85635,49106
44.86207,45151
44.86780,41917
44.87352,38989
44.87923,32792
44.88495,29744
44.89068,25861
44.89640,23808
44.90212,20350
44.90785,17001
44.91357,13968
44.91928,13581
44.92502,12241
44.93073,10315
44.93645,9573
44.94218,7908
44.94790,7808
44.95362,6361
44.95935,6175
44.96507,5443
44.97078,4968
44.97652,5078
44.98223,4446
44.98795,4047
44.99368,4130
44.99940,4729
45.00512,4677
45.01083,4367
45.01657,4348
45.02228,4087
45.02800,4789
45.03373,4185
45.03945,5496
45.04517,4861
45.05090,5213
45.05662,5007
45.06233,5320
45.06807,5029
45.07378,4786
45.07950,4526
45.08523,4558
45.09095,4369
45.09667,4191
45.10240,4047
45.10812,3548
45.11383,3474
45.11957,3675
45.12528,3259
45.13100,2660
45.13672,2832
45.14245,2707
45.14817,2860
45.15388,2201
45.15962,2191
45.16533,2065
45.17105,2128
45.17678,1945
45.18250,2167
45.18822,1854
45.19395,2525
45.19967,2450
45.20538,1450
45.21112,1834
45.21683,1549
45.22255,1236
45.22828,2284
45.23400,1891
45.23972,1267
45.24545,1272
45.25117,1002
45.25688,1476
45.26260,1502
45.26833,1648
45.27405,1242
45.27977,1578
45.28550,1048
45.29122,1126
45.29693,880
45.30267,1363
45.30838,983
45.31410,1154
45.31983,872
45.32555,990
45.33127,1503
45.33700,1550
45.34272,1179
45.34843,1063
45.35417,977
45.35988,975
45.36560,1118
45.37133,1115
45.37705,1298
45.38277,1079
45.38848,1084
45.39422,1315
45.39993,1627
45.40565,1508
45.41138,924
45.41710,1898
45.42282,1255
45.42855,1662
45.43427,1626
45.43998,1796
45.44572,1406
45.45143,1147
45.45715,1151
45.46288,1443
45.46860,1891
45.47432,1487
45.48005,1077
45.48577,1395
45.49148,1308
45.49722,2163
45.50293,3564
45.50865,3963
45.51437,5889
45.52010,10135
45.52582,13342
45.53153,18473
45.53727,25651
45.54298,33449
45.54870,40129
45.55443,48203
45.56015,55891
45.56587,59651
45.57160,62572
45.57732,61725
45.58303,59498
45.58877,53997
45.59448,45861
45.60020,40249
45.60593,33037
45.61165,25954
45.61737,21764
45.62310,15733
45.62882,14561
45.63453,12522
45.64025,12090
45.64598,11573
45.65170,11031
45.65742,11562
45.66315,13178
45.66887,13458
45.67458,11350
45.68032,10860
45.68603,9338
45.69175,9073
45.69748,8327
45.70320,7920
45.70892,8232
45.71465,10098
45.72037,16658
45.72608,27500
45.73182,48213
45.73753,79766
45.74325,131968
45.74898,207215
45.75470,295672
45.76042,394372
45.76613,486764
45.77187,562200
45.77758,607688
45.78330,613600
45.78903,595631
45.79475,542300
45.80047,481369
45.80620,401366
45.81192,324641
45.81763,255325
45.82337,190569
45.82908,141617
45.83480,102020
45.84053,70880
45.84625,50059
45.85197,35258
45.85770,27204
45.86342,22129
45.86913,19245
45.87487,16971
45.88058,16127
45.88630,14409
45.89202,15301
45.89775,14977
45.90347,15165
45.90918,12226
45.91492,11278
45.92063,10816
45.92635,9670
45.93208,9374
45.93780,7804
45.94352,7980
45.94925,7598
45.95497,7390
45.96068,6137
45.96642,5969
45.97213,6359
45.97785,6857
45.98358,5584
45.98930,7348
45.99502,5913
46.00075,5335
46.00647,5559
46.01218,6425
46.01790,6936
46.02363,6037
46.02935,7118
46.03507,7472
46.04080,8027
46.04652,7776
46.05223,9384
46.05797,10035
46.06368,10101
46.06940,9935
46.07513,9899
46.08085,8416
46.08657,8486
46.09230,8984
46.09802,8344
46.10373,7999
46.10947,7690
46.11518,7771
46.12090,8004
46.12663,7353
46.13235,7036
46.13807,6703
46.14378,7101
46.14952,9062
46.15523,13636
46.16095,25670
46.16668,48447
46.17240,92813
46.17812,187849
46.18385,343074
46.18957,586325
46.19528,881016
46.20102,1185992
46.20673,1449106
46.21245,1584369
46.21818,1618445
46.22390,1534110
46.22962,1344566
46.23535,1127463
46.24107,903214
46.24678,690108
46.25252,513209
46.25823,364398
46.26395,257531
46.26967,183143
46.27540,127072
46.28112,92933
46.28683,71388
46.29257,62074
46.29828,59860
46.30400,62030
46.30973,66399
46.31545,70829
46.32117,73378
46.32690,72746
46.33262,66773
46.33833,60516
46.34407,52623
46.34978,46594
46.35550,40326
46.36123,35817
46.36695,30555
46.37267,28981
46.37840,30456
46.38412,28528
46.38983,30657
46.39555,31742
46.40128,32053
46.40700,29730
46.41272,28436
46.41845,26626
46.42417,22858
46.42988,21805
46.43562,19103
46.44133,19596
46.44705,16409
46.45278,14486
46.45850,13388
46.46422,13806
46.46995,13646
46.47567,12478
46.48138,12311
46.48712,13284
46.49283,12560
46.49855,13743
46.50428,14491
46.51000,14579
46.51572,14595
46.52143,13212
46.52717,14564
46.53288,14068
46.53860,12344
46.54433,12770
46.55005,11169
46.55577,11361
46.56150,11059
46.56722,11743
46.57293,11425
46.57867,11970
46.58438,13030
46.59010,13927
46.59583,24211
46.60155,41112
46.60727,69805
46.61300,117581
46.61872,175495
46.62443,235008
46.63017,280626
46.63588,288242
46.64160,263266
46.64732,218077
46.65305,161011
46.65877,113580
46.66448,74282
46.67022,49727
46.67593,34180
46.68165,27198
46.68738,22526
46.69310,19759
46.69882,17566
46.70455,17050
46.71027,17358
46.71598,14619
46.72172,15221
46.72743,14017
46.73315,12231
46.73888,12897
46.74460,11825
46.75032,11808
46.75605,11136
46.76177,11456
46.76748,10690
46.77320,11040
46.77893,9538
46.78465,9524
46.79037,9820
46.79610,11187
46.80182,9940
46.80753,9302
46.81327,9639
46.81898,10118
46.82470,10338
46.83043,11173
46.83615,13009
46.84187,14403
46.84760,18088
46.85332,21215
46.85903,22735
46.86477,24008
46.87048,25636
46.87620,22672
46.88193,19789
46.88765,17715
46.89337,17198
46.89908,15811
46.90482,17883
46.91053,18903
46.91625,23334
46.92198,24324
46.92770,23927
46.93342,24644
46.93915,23866
46.94487,26673
46.95058,28231
46.95632,28074
46.96203,26677
46.96775,23726
46.97348,23909
46.97920,28647
46.98492,46900
46.99065,71344
46.99637,100387
47.00208,117388
47.00782,118493
47.01353,105892
47.01925,79119
47.02497,55625
47.03070,36965
47.03642,28035
47.04213,23567
47.04787,19953
47.05358,18841
47.05930,17431
47.06503,17211
47.07075,16459
47.07647,16638
47.08220,16684
47.08792,15542
47.09363,14697
47.09937,13599
47.10508,13544
47.11080,16169
47.11653,20641
47.12225,34223
47.12797,61309
47.13370,94721
47.13942,141035
47.14513,177260
47.15085,200100
47.15658,195417
47.16230,164019
47.16802,128423
47.17375,93092
47.17947,63535
47.18518,47340
47.19092,39133
47.19663,38577
47.20235,38923
47.20808,39959
47.21380,49929
47.21952,73061
47.22525,115011
47.23097,177992
47.23668,227415
47.24242,246379
47.24813,211541
47.25385,155363
47.25958,96379
47.26530,57778
47.27102,37152
47.27673,28569
47.28247,26473
47.28818,31110
47.29390,36049
47.29963,48785
47.30535,58860
47.31107,63559
47.31680,64660
47.32252,70643
47.32823,85033
47.33397,100631
47.33968,103825
47.34540,94040
47.35113,77954
47.35685,66345
47.36257,58497
47.36830,53542
47.37402,46870
47.37973,39562
47.38547,32425
47.39118,28954
47.39690,24541
47.40262,22320
47.40835,21999
47.41407,21826
47.41978,23921
47.42552,32961
47.43123,45829
47.43695,70603
47.44268,107244
47.44840,140652
47.45412,150622
47.45985,129843
47.46557,91103
47.47128,60429
47.47702,42440
47.48273,32344
47.48845,27277
47.49418,25294
47.49990,23734
47.50562,23672
47.51135,24123
47.51707,26489
47.52278,28340
47.52850,31458
47.53423,36749
47.53995,38242
47.54567,36919
47.55140,33559
47.55712,30562
47.56283,24672
47.56857,22573
47.57428,21125
47.58000,21214
47.58573,19056
47.59145,18788
47.59717,17901
47.60290,17604
47.60862,18083
47.61433,17382
47.62007,17415
47.62578,16889
47.63150,16971
47.63723,14998
47.64295,17015
47.64867,15863
47.65438,14802
47.66012,16075
47.66583,16142
47.67155,19292
47.67728,21305
47.68300,25608
47.68872,32000
47.69445,35670
47.70017,36720
47.70588,34168
47.71162,28464
47.71733,24332
47.72305,22636
47.72878,28529
47.73450,33968
47.74022,37111
47.74595,37569
47.75167,29996
47.75738,22940
47.76312,19936
47.76883,18929
47.77455,19007
47.78027,22397
47.78600,23388
47.79172,31248
47.79743,36859
47.80317,43946
47.80888,51184
47.81460,63020
47.82033,169547
47.82605,992317
47.83177,3805443
47.83750,7178549
47.84322,8485646
47.84893,8252787
47.85467,7532124
47.86038,6683032
47.86610,5823933
47.87183,4838036
47.87755,3864991
47.88327,2950450
47.88900,2160947
47.89472,1465799
47.90043,948691
47.90615,609811
47.91188,423824
47.91760,315738
47.92332,232278
47.92905,163315
47.93477,106055
47.94048,74893
47.94622,55618
47.95193,46156
47.95765,39359
47.96338,36255
47.96910,31772
47.97482,28638
47.98055,30343
47.98627,28647
47.99198,30063
47.99772,33411
48.00343,36806
48.00915,46654
48.01488,59369
48.02060,62552
48.02632,56719
48.03203,51046
48.03777,85716
48.04348,331807
48.04920,1208699
48.05493,2734340
48.06065,3631842
48.06637,3409497
48.07210,2503799
48.07782,1605001
48.08353,957102
48.08927,582596
48.09498,395154
48.10070,297581
48.10643,232208
48.11215,181685
48.11787,141354
48.12360,123332
48.12932,115675
48.13503,109822
48.14077,107635
48.14648,102059
48.15220,96019
48.15792,95788
48.16365,105344
48.16937,117477
48.17508,127022
48.18082,117392
48.18653,104841
48.19225,96893
48.19798,119329
48.20370,234888
48.20942,558927
48.21515,1104383
48.22087,1461561
48.22658,1342198
48.23232,885692
48.23803,473176
48.24375,245593
48.24948,146127
48.25520,114999
48.26092,94647
48.26665,82077
48.27237,77507
48.27808,77375
48.28380,86230
48.28953,112414
48.29525,140764
48.30097,147604
48.30670,123896
48.31242,86561
48.31813,67500
48.32387,60258
48.32958,57728
48.33530,64882
48.34103,95121
48.34675,148235
48.35247,197286
48.35820,200988
48.36392,165893
48.36963,125435
48.37537,100605
48.38108,84282
48.38680,70782
48.39253,59709
48.39825,51074
48.40397,49081
48.40968,44784
48.41542,43982
48.42113,44991
48.42685,47229
48.43258,47614
48.43830,50983
48.44402,51348
48.44975,51127
48.45547,46829
48.46118,45405
48.46692,44463
48.47263,40915
48.47835,39810
48.48408,39286
48.48980,40515
48.49552,39303
48.50125,37133
48.50697,37850
48.51268,38597
48.51842,36707
48.52413,38901
48.52985,41452
48.53557,43329
48.54130,43705
48.54702,46494
48.55273,47338
48.55847,50855
48.56418,53236
48.56990,52474
48.57563,48736
48.58135,43468
48.58707,41446
48.59280,41515
48.59852,41357
48.60423,43666
48.60997,46307
48.61568,51542
48.62140,51954
48.62713,54047
48.63285,53179
48.63857,51984
48.64430,64966
48.65002,93753
48.65573,135083
48.66145,176149
48.66718,189052
48.67290,180905
48.67862,159426
48.68435,123544
48.69007,97455
48.69578,92548
48.70152,100701
48.70723,127980
48.71295,154389
48.71868,138016
48.72440,103895
48.73012,74622
48.73585,58421
48.74157,53760
48.74728,53213
48.75302,54988
48.75873,57723
48.76445,59241
48.77018,57637
48.77590,59254
48.78162,59646
48.78735,61175
48.79307,65850
48.79878,84777
48.80450,137869
48.81023,271885
48.81595,464586
48.82167,544456
48.82740,438674
48.83312,308396
48.83883,242761
48.84457,197063
48.85028,153777
48.85600,126067
48.86173,126747
48.86745,124924
48.87317,106000
48.87890,84604
48.88462,71877
48.89033,69043
48.89607,69843
48.90178,66977
48.90750,71809
48.91323,71666
48.91895,71619
48.92467,73416
48.93038,69442
48.93612,66546
48.94183,68091
48.94755,69689
48.95328,73761
48.95900,74010
48.96472,73690
48.97045,71812
48.97617,75413
48.98188,73570
48.98762,73735
48.99333,73023
48.99905,73961
49.00478,80393
49.01050,88414
49.01622,97285
49.02195,97482
49.02767,96228
49.03338,97879
49.03912,104529
49.04483,109210
49.05055,97589
49.05627,85698
49.06200,78574
49.06772,72838
49.07343,69474
49.07917,75854
49.08488,85257
49.09060,97243
49.09633,98453
49.10205,95980
49.10777,85814
49.11350,77541
49.11922,70210
49.12493,68903
49.13067,81350
49.13638,110429
49.14210,122991
49.14783,113306
49.15355,91406
49.15927,80701
49.16500,75217
49.17072,71405
49.17643,69288
49.18215,65172
49.18788,62371
49.19360,57878
49.19932,61071
49.20505,81089
49.21077,111415
49.21648,132281
49.22222,119098
49.22793,99309
49.23365,87036
49.23938,96811
49.24510,117777
49.25082,168139
49.25655,192549
49.26227,166732
49.26798,125712
49.27372,92727
49.27943,108659
49.28515,208297
49.29088,391576
49.29660,522660
49.30232,455277
49.30803,265258
49.31377,140428
49.31948,105572
49.32520,98213
49.33093,98486
49.33665,91169
49.34237,87896
49.34810,80240
49.35382,74293
49.35953,70650
49.36527,73011
49.37098,73962
49.37670,77869
49.38243,75568
49.38815,74462
49.39387,78488
49.39960,84001
49.40532,92441
49.41103,100925
49.41677,103531
49.42248,98718
49.42820,95710
49.43392,94153
49.43965,90377
49.44537,82713
49.45108,75298
49.45682,75446
49.46253,72371
49.46825,74952
49.47398,72956
49.47970,75213
49.48542,73166
49.49115,72709
49.49687,70248
49.50258,68143
49.50832,66166
49.51403,66979
49.51975,69615
49.52548,76046
49.53120,81081
49.53692,89109
49.54265,103074
49.54837,156121
49.55408,242852
49.55980,282510
49.56553,222764
49.57125,141953
49.57697,101881
49.58270,87558
49.58842,84245
49.59413,82418
49.59987,79140
49.60558,81792
49.61130,80992
49.61703,80645
49.62275,81392
49.62847,83614
49.63420,84352
49.63992,80997
49.64563,83286
49.65137,93981
49.65708,109514
49.66280,114514
49.66853,102715
49.67425,91017
49.67997,91399
49.68568,105811
49.69142,128464
49.69713,138524
49.70285,131185
49.70858,117302
49.71430,105072
49.72002,96753
49.72575,85546
49.73147,81351
49.73718,80922
49.74292,77698
49.74863,76450
49.75435,78345
49.76008,85133
49.76580,95808
49.77152,103273
49.77725,108537
49.78297,109476
49.78868,103891
49.79442,94886
49.80013,95143
49.80585,93617
49.81157,88016
49.81730,97592
49.82302,127826
49.82873,185900
49.83447,208198
49.84018,180092
49.84590,135136
49.85163,107292
49.85735,95539
49.86307,87413
49.86880,86867
49.87452,83789
49.88023,81742
49.88597,83378
49.89168,79822
49.89740,79404
49.90313,78848
49.90885,79568
49.91457,81806
49.92030,83163
49.92602,84337
49.93173,86830
49.93745,88397
49.94318,89901
49.94890,85968
49.95462,89462
49.96035,91417
49.96607,95783
49.97178,103448
49.97752,101488
49.98323,100876
49.98895,95649
49.99468,94164
50.00040,92308
50.00612,90140
50.01185,91694
50.01757,95350
50.02328,92499
50.02902,95293
50.03473,97691
50.04045,101261
50.04618,99865
50.05190,104036
50.05762,106005
50.06333,107808
50.06907,110289
50.07478,114640
50.08050,118898
50.08623,123247
50.09195,126818
50.09767,126229
50.10340,123999
50.10912,123415
50.11483,119291
50.12057,118099
50.12628,111782
50.13200,109225
50.13773,110008
50.14345,112015
50.14917,113219
50.15490,113268
50.16062,112457
50.16633,113148
50.17207,114001
50.17778,116585
50.18350,118824
50.18922,129995
50.19495,138881
50.20067,157066
50.20638,173542
50.21212,161103
50.21783,143654
50.22355,134835
50.22928,134567
50.23500,131917
50.24072,123260
50.24645,120109
50.25217,115282
50.25788,115613
50.26362,118600
50.26933,119468
50.27505,118947
50.28078,123008
50.28650,134791
50.29222,152100
50.29795,169550
50.30367,191678
50.30938,210245
50.31510,202320
50.32083,187044
50.32655,179316
50.33227,168135
50.33800,157805
50.34372,140045
50.34943,139293
50.35517,141367
50.36088,145137
50.36660,145991
50.37233,138812
50.37805,133692
50.38377,132668
50.38950,130836
50.39522,142852
50.40093,160352
50.40667,184111
50.41238,210331
50.41810,224540
50.42383,226559
50.42955,218574
50.43527,195328
50.44098,181604
50.44672,167198
50.45243,159301
50.45815,152416
50.46388,149296
50.46960,145030
50.47532,141623
50.48105,141463
50.48677,138304
50.49248,132401
50.49822,134746
50.50393,133368
50.50965,136081
50.51538,142685
50.52110,149522
50.52682,159016
50.53255,164093
50.53827,169237
50.54398,165947
50.54972,164268
50.55543,162767
50.56115,163297
50.56687,165945
50.57260,165570
50.57832,161556
50.58403,160692
50.58977,159330
50.59548,158190
50.60120,170480
50.60693,187038
50.61265,193605
50.61837,180914
50.62410,163166
50.62982,155436
50.63553,150694
50.64127,148122
50.64698,147646
50.65270,147822
50.65843,147200
50.66415,151245
50.66987,160132
50.67560,163521
50.68132,168844
50.68703,162933
50.69275,168303
50.69848,166374
50.70420,170345
50.70992,173655
50.71565,173546
50.72137,178533
50.72708,182715
50.73282,185850
50.73853,194120
50.74425,198933
